0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
16.15.086.323 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 974268427
16.15.105.257 I slot launch_slot_: id  0 | task 14287 | processing task, is_child = 0
16.20.826.973 I slot print_timing: id  0 | task 14287 | prompt eval time =     574.46 ms /    36 tokens (   15.96 ms per token,    62.67 tokens per second)
16.20.826.979 I slot print_timing: id  0 | task 14287 |        eval time =    5147.27 ms /    91 tokens (   56.56 ms per token,    17.68 tokens per second)
16.20.826.981 I slot print_timing: id  0 | task 14287 |       total time =    5721.73 ms /   127 tokens
16.20.826.982 I slot print_timing: id  0 | task 14287 |    graphs reused =      14229
16.20.827.005 I slot      release: id  0 | task 14287 | stop processing: n_tokens = 129, truncated = 0
16.20.842.434 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 980024141
16.20.848.124 I slot launch_slot_: id  0 | task 14379 | processing task, is_child = 0
16.27.071.518 I slot print_timing: id  0 | task 14379 | n_decoded =    100, tg =  17.86 t/s, tg_3s =  17.86 t/s
16.30.094.580 I slot print_timing: id  0 | task 14379 | n_decoded =    154, tg =  17.86 t/s, tg_3s =  17.86 t/s
16.33.108.148 I slot print_timing: id  0 | task 14379 | n_decoded =    207, tg =  17.79 t/s, tg_3s =  17.59 t/s
16.36.157.385 I slot print_timing: id  0 | task 14379 | n_decoded =    261, tg =  17.77 t/s, tg_3s =  17.71 t/s
16.39.186.345 I slot print_timing: id  0 | task 14379 | n_decoded =    315, tg =  17.78 t/s, tg_3s =  17.83 t/s
16.42.222.008 I slot print_timing: id  0 | task 14379 | n_decoded =    369, tg =  17.78 t/s, tg_3s =  17.79 t/s
16.45.256.332 I slot print_timing: id  0 | task 14379 | n_decoded =    422, tg =  17.74 t/s, tg_3s =  17.47 t/s
16.48.286.671 I slot print_timing: id  0 | task 14379 | n_decoded =    476, tg =  17.75 t/s, tg_3s =  17.82 t/s
16.51.289.066 I slot print_timing: id  0 | task 14379 | n_decoded =    529, tg =  17.74 t/s, tg_3s =  17.65 t/s
16.54.334.732 I slot print_timing: id  0 | task 14379 | n_decoded =    582, tg =  17.71 t/s, tg_3s =  17.40 t/s
16.57.342.158 I slot print_timing: id  0 | task 14379 | n_decoded =    635, tg =  17.70 t/s, tg_3s =  17.62 t/s
17.00.389.812 I slot print_timing: id  0 | task 14379 | n_decoded =    688, tg =  17.68 t/s, tg_3s =  17.39 t/s
17.03.399.374 I slot print_timing: id  0 | task 14379 | n_decoded =    741, tg =  17.67 t/s, tg_3s =  17.61 t/s
17.06.424.884 I slot print_timing: id  0 | task 14379 | n_decoded =    793, tg =  17.64 t/s, tg_3s =  17.19 t/s
17.09.430.949 I slot print_timing: id  0 | task 14379 | n_decoded =    846, tg =  17.64 t/s, tg_3s =  17.63 t/s
17.12.475.352 I slot print_timing: id  0 | task 14379 | n_decoded =    898, tg =  17.61 t/s, tg_3s =  17.08 t/s
17.15.509.561 I slot print_timing: id  0 | task 14379 | n_decoded =    951, tg =  17.60 t/s, tg_3s =  17.47 t/s
17.18.527.010 I slot print_timing: id  0 | task 14379 | n_decoded =   1004, tg =  17.60 t/s, tg_3s =  17.56 t/s
17.19.684.744 I slot print_timing: id  0 | task 14379 | prompt eval time =     623.62 ms /    33 tokens (   18.90 ms per token,    52.92 tokens per second)
17.19.684.750 I slot print_timing: id  0 | task 14379 |        eval time =   58213.39 ms /  1024 tokens (   56.85 ms per token,    17.59 tokens per second)
17.19.684.751 I slot print_timing: id  0 | task 14379 |       total time =   58837.01 ms /  1057 tokens
17.19.684.752 I slot print_timing: id  0 | task 14379 |    graphs reused =      15247
17.19.684.780 I slot      release: id  0 | task 14379 | stop processing: n_tokens = 1059, truncated = 0
17.19.710.912 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.190 (> 0.100 thold), f_keep = 0.008
17.19.758.865 I slot launch_slot_: id  0 | task 15404 | processing task, is_child = 0
17.25.975.175 I slot print_timing: id  0 | task 15404 | n_decoded =    100, tg =  17.82 t/s, tg_3s =  17.82 t/s
17.29.005.018 I slot print_timing: id  0 | task 15404 | n_decoded =    154, tg =  17.82 t/s, tg_3s =  17.82 t/s
17.32.006.429 I slot print_timing: id  0 | task 15404 | n_decoded =    207, tg =  17.78 t/s, tg_3s =  17.66 t/s
17.35.046.363 I slot print_timing: id  0 | task 15404 | n_decoded =    258, tg =  17.57 t/s, tg_3s =  16.78 t/s
17.38.070.762 I slot print_timing: id  0 | task 15404 | n_decoded =    311, tg =  17.56 t/s, tg_3s =  17.52 t/s
17.41.104.945 I slot print_timing: id  0 | task 15404 | n_decoded =    365, tg =  17.60 t/s, tg_3s =  17.80 t/s
17.44.129.467 I slot print_timing: id  0 | task 15404 | n_decoded =    419, tg =  17.63 t/s, tg_3s =  17.85 t/s
17.47.142.686 I slot print_timing: id  0 | task 15404 | n_decoded =    471, tg =  17.59 t/s, tg_3s =  17.26 t/s
17.50.179.485 I slot print_timing: id  0 | task 15404 | n_decoded =    524, tg =  17.57 t/s, tg_3s =  17.45 t/s
17.53.183.461 I slot print_timing: id  0 | task 15404 | n_decoded =    577, tg =  17.58 t/s, tg_3s =  17.64 t/s
17.56.199.938 I slot print_timing: id  0 | task 15404 | n_decoded =    628, tg =  17.52 t/s, tg_3s =  16.91 t/s
17.59.215.834 I slot print_timing: id  0 | task 15404 | n_decoded =    677, tg =  17.42 t/s, tg_3s =  16.25 t/s
18.02.255.405 I slot print_timing: id  0 | task 15404 | n_decoded =    740, tg =  17.66 t/s, tg_3s =  20.73 t/s
18.05.292.859 I slot print_timing: id  0 | task 15404 | n_decoded =    804, tg =  17.89 t/s, tg_3s =  21.07 t/s
18.08.297.065 I slot print_timing: id  0 | task 15404 | n_decoded =    867, tg =  18.09 t/s, tg_3s =  20.97 t/s
18.11.312.494 I slot print_timing: id  0 | task 15404 | n_decoded =    931, tg =  18.27 t/s, tg_3s =  21.22 t/s
18.14.359.101 I slot print_timing: id  0 | task 15404 | n_decoded =    991, tg =  18.35 t/s, tg_3s =  19.69 t/s
18.16.023.455 I slot print_timing: id  0 | task 15404 | prompt eval time =     604.32 ms /    34 tokens (   17.77 ms per token,    56.26 tokens per second)
18.16.023.461 I slot print_timing: id  0 | task 15404 |        eval time =   55660.64 ms /  1024 tokens (   54.36 ms per token,    18.40 tokens per second)
18.16.023.462 I slot print_timing: id  0 | task 15404 |       total time =   56264.96 ms /  1058 tokens
18.16.023.463 I slot print_timing: id  0 | task 15404 |    graphs reused =      16265
18.16.023.493 I slot      release: id  0 | task 15404 | stop processing: n_tokens = 1065, truncated = 0
18.16.039.565 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.119 (> 0.100 thold), f_keep = 0.008
18.16.073.920 I slot launch_slot_: id  0 | task 16429 | processing task, is_child = 0
18.21.401.417 I slot print_timing: id  0 | task 16429 | n_decoded =    100, tg =  22.16 t/s, tg_3s =  22.16 t/s
18.24.406.341 I slot print_timing: id  0 | task 16429 | n_decoded =    160, tg =  21.28 t/s, tg_3s =  19.97 t/s
18.27.419.754 I slot print_timing: id  0 | task 16429 | n_decoded =    222, tg =  21.08 t/s, tg_3s =  20.57 t/s
18.30.460.501 I slot print_timing: id  0 | task 16429 | n_decoded =    288, tg =  21.22 t/s, tg_3s =  21.71 t/s
18.33.497.855 I slot print_timing: id  0 | task 16429 | n_decoded =    353, tg =  21.25 t/s, tg_3s =  21.40 t/s
18.36.520.307 I slot print_timing: id  0 | task 16429 | n_decoded =    419, tg =  21.34 t/s, tg_3s =  21.84 t/s
18.39.527.889 I slot print_timing: id  0 | task 16429 | n_decoded =    483, tg =  21.33 t/s, tg_3s =  21.28 t/s
18.42.565.360 I slot print_timing: id  0 | task 16429 | n_decoded =    545, tg =  21.23 t/s, tg_3s =  20.41 t/s
18.45.572.888 I slot print_timing: id  0 | task 16429 | n_decoded =    605, tg =  21.09 t/s, tg_3s =  19.95 t/s
18.48.574.952 I slot print_timing: id  0 | task 16429 | n_decoded =    668, tg =  21.08 t/s, tg_3s =  20.99 t/s
18.51.593.190 I slot print_timing: id  0 | task 16429 | n_decoded =    732, tg =  21.09 t/s, tg_3s =  21.20 t/s
18.54.597.318 I slot print_timing: id  0 | task 16429 | n_decoded =    793, tg =  21.03 t/s, tg_3s =  20.31 t/s
18.57.608.327 I slot print_timing: id  0 | task 16429 | n_decoded =    856, tg =  21.02 t/s, tg_3s =  20.92 t/s
19.00.645.621 I slot print_timing: id  0 | task 16429 | n_decoded =    920, tg =  21.02 t/s, tg_3s =  21.07 t/s
19.03.691.969 I slot print_timing: id  0 | task 16429 | n_decoded =    983, tg =  21.00 t/s, tg_3s =  20.68 t/s
19.05.615.257 I slot print_timing: id  0 | task 16429 | prompt eval time =     814.36 ms /    59 tokens (   13.80 ms per token,    72.45 tokens per second)
19.05.615.262 I slot print_timing: id  0 | task 16429 |        eval time =   48727.30 ms /  1024 tokens (   47.59 ms per token,    21.01 tokens per second)
19.05.615.264 I slot print_timing: id  0 | task 16429 |       total time =   49541.66 ms /  1083 tokens
19.05.615.264 I slot print_timing: id  0 | task 16429 |    graphs reused =      17283
19.05.615.289 I slot      release: id  0 | task 16429 | stop processing: n_tokens = 1090, truncated = 0
19.05.631.278 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.216 (> 0.100 thold), f_keep = 0.007
19.05.662.992 I slot launch_slot_: id  0 | task 17454 | processing task, is_child = 0
19.10.945.989 I slot print_timing: id  0 | task 17454 | n_decoded =    100, tg =  20.93 t/s, tg_3s =  20.93 t/s
19.13.979.972 I slot print_timing: id  0 | task 17454 | n_decoded =    166, tg =  21.25 t/s, tg_3s =  21.75 t/s
19.17.054.518 I slot print_timing: id  0 | task 17454 | n_decoded =    231, tg =  21.22 t/s, tg_3s =  21.14 t/s
19.20.076.724 I slot print_timing: id  0 | task 17454 | n_decoded =    293, tg =  21.07 t/s, tg_3s =  20.51 t/s
19.23.079.704 I slot print_timing: id  0 | task 17454 | n_decoded =    357, tg =  21.11 t/s, tg_3s =  21.31 t/s
19.26.093.478 I slot print_timing: id  0 | task 17454 | n_decoded =    422, tg =  21.18 t/s, tg_3s =  21.57 t/s
19.29.121.961 I slot print_timing: id  0 | task 17454 | n_decoded =    485, tg =  21.13 t/s, tg_3s =  20.80 t/s
19.32.159.009 I slot print_timing: id  0 | task 17454 | n_decoded =    546, tg =  21.01 t/s, tg_3s =  20.09 t/s
19.35.194.991 I slot print_timing: id  0 | task 17454 | n_decoded =    611, tg =  21.05 t/s, tg_3s =  21.41 t/s
19.38.224.679 I slot print_timing: id  0 | task 17454 | n_decoded =    672, tg =  20.96 t/s, tg_3s =  20.13 t/s
19.41.264.957 I slot print_timing: id  0 | task 17454 | n_decoded =    722, tg =  20.57 t/s, tg_3s =  16.45 t/s
19.44.274.596 I slot print_timing: id  0 | task 17454 | n_decoded =    775, tg =  20.34 t/s, tg_3s =  17.61 t/s
19.47.283.574 I slot print_timing: id  0 | task 17454 | n_decoded =    828, tg =  20.14 t/s, tg_3s =  17.61 t/s
19.50.330.376 I slot print_timing: id  0 | task 17454 | n_decoded =    880, tg =  19.93 t/s, tg_3s =  17.07 t/s
19.53.357.711 I slot print_timing: id  0 | task 17454 | n_decoded =    930, tg =  19.71 t/s, tg_3s =  16.52 t/s
19.56.358.596 I slot print_timing: id  0 | task 17454 | n_decoded =    983, tg =  19.59 t/s, tg_3s =  17.66 t/s
19.58.719.232 I slot print_timing: id  0 | task 17454 | prompt eval time =     504.49 ms /    29 tokens (   17.40 ms per token,    57.48 tokens per second)
19.58.719.237 I slot print_timing: id  0 | task 17454 |        eval time =   52552.11 ms /  1024 tokens (   51.32 ms per token,    19.49 tokens per second)
19.58.719.238 I slot print_timing: id  0 | task 17454 |       total time =   53056.59 ms /  1053 tokens
19.58.719.239 I slot print_timing: id  0 | task 17454 |    graphs reused =      18301
19.58.719.262 I slot      release: id  0 | task 17454 | stop processing: n_tokens = 1060, truncated = 0
19.58.734.200 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.008
19.58.772.376 I slot launch_slot_: id  0 | task 18479 | processing task, is_child = 0
20.04.916.454 I slot print_timing: id  0 | task 18479 | n_decoded =    100, tg =  17.79 t/s, tg_3s =  17.79 t/s
20.07.955.436 I slot print_timing: id  0 | task 18479 | n_decoded =    154, tg =  17.79 t/s, tg_3s =  17.77 t/s
20.10.958.500 I slot print_timing: id  0 | task 18479 | n_decoded =    204, tg =  17.49 t/s, tg_3s =  16.65 t/s
20.13.989.649 I slot print_timing: id  0 | task 18479 | n_decoded =    258, tg =  17.56 t/s, tg_3s =  17.81 t/s
20.17.020.833 I slot print_timing: id  0 | task 18479 | n_decoded =    312, tg =  17.60 t/s, tg_3s =  17.81 t/s
20.20.047.833 I slot print_timing: id  0 | task 18479 | n_decoded =    365, tg =  17.59 t/s, tg_3s =  17.51 t/s
20.23.095.946 I slot print_timing: id  0 | task 18479 | n_decoded =    416, tg =  17.48 t/s, tg_3s =  16.73 t/s
20.26.128.724 I slot print_timing: id  0 | task 18479 | n_decoded =    470, tg =  17.52 t/s, tg_3s =  17.81 t/s
20.29.148.399 I slot print_timing: id  0 | task 18479 | n_decoded =    523, tg =  17.52 t/s, tg_3s =  17.55 t/s
20.32.191.269 I slot print_timing: id  0 | task 18479 | n_decoded =    576, tg =  17.51 t/s, tg_3s =  17.42 t/s
20.35.191.592 I slot print_timing: id  0 | task 18479 | n_decoded =    628, tg =  17.50 t/s, tg_3s =  17.33 t/s
20.38.192.386 I slot print_timing: id  0 | task 18479 | n_decoded =    681, tg =  17.51 t/s, tg_3s =  17.66 t/s
20.41.226.409 I slot print_timing: id  0 | task 18479 | n_decoded =    734, tg =  17.51 t/s, tg_3s =  17.47 t/s
20.44.257.382 I slot print_timing: id  0 | task 18479 | n_decoded =    787, tg =  17.50 t/s, tg_3s =  17.49 t/s
20.47.281.016 I slot print_timing: id  0 | task 18479 | n_decoded =    840, tg =  17.51 t/s, tg_3s =  17.53 t/s
20.50.308.613 I slot print_timing: id  0 | task 18479 | n_decoded =    893, tg =  17.51 t/s, tg_3s =  17.51 t/s
20.53.310.138 I slot print_timing: id  0 | task 18479 | n_decoded =    941, tg =  17.42 t/s, tg_3s =  15.99 t/s
20.56.320.735 I slot print_timing: id  0 | task 18479 | n_decoded =    994, tg =  17.43 t/s, tg_3s =  17.60 t/s
20.58.026.438 I slot print_timing: id  0 | task 18479 | prompt eval time =     524.38 ms /    20 tokens (   26.22 ms per token,    38.14 tokens per second)
20.58.026.443 I slot print_timing: id  0 | task 18479 |        eval time =   58730.07 ms /  1024 tokens (   57.35 ms per token,    17.44 tokens per second)
20.58.026.444 I slot print_timing: id  0 | task 18479 |       total time =   59254.45 ms /  1044 tokens
20.58.026.445 I slot print_timing: id  0 | task 18479 |    graphs reused =      19319
20.58.026.478 I slot      release: id  0 | task 18479 | stop processing: n_tokens = 1051, truncated = 0
20.58.042.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1257225554
20.58.080.179 I slot launch_slot_: id  0 | task 19504 | processing task, is_child = 0
21.04.301.252 I slot print_timing: id  0 | task 19504 | n_decoded =    100, tg =  17.62 t/s, tg_3s =  17.62 t/s
21.07.328.296 I slot print_timing: id  0 | task 19504 | n_decoded =    154, tg =  17.70 t/s, tg_3s =  17.84 t/s
21.10.376.215 I slot print_timing: id  0 | task 19504 | n_decoded =    206, tg =  17.53 t/s, tg_3s =  17.06 t/s
21.13.417.111 I slot print_timing: id  0 | task 19504 | n_decoded =    259, tg =  17.51 t/s, tg_3s =  17.43 t/s
21.16.446.151 I slot print_timing: id  0 | task 19504 | n_decoded =    313, tg =  17.56 t/s, tg_3s =  17.83 t/s
21.19.494.008 I slot print_timing: id  0 | task 19504 | n_decoded =    367, tg =  17.59 t/s, tg_3s =  17.72 t/s
21.22.546.923 I slot print_timing: id  0 | task 19504 | n_decoded =    420, tg =  17.56 t/s, tg_3s =  17.36 t/s
21.25.548.480 I slot print_timing: id  0 | task 19504 | n_decoded =    469, tg =  17.42 t/s, tg_3s =  16.32 t/s
21.28.570.080 I slot print_timing: id  0 | task 19504 | n_decoded =    522, tg =  17.43 t/s, tg_3s =  17.54 t/s
21.31.594.612 I slot print_timing: id  0 | task 19504 | n_decoded =    575, tg =  17.44 t/s, tg_3s =  17.52 t/s
21.34.632.226 I slot print_timing: id  0 | task 19504 | n_decoded =    624, tg =  17.33 t/s, tg_3s =  16.13 t/s
21.37.638.315 I slot print_timing: id  0 | task 19504 | n_decoded =    687, tg =  17.61 t/s, tg_3s =  20.96 t/s
21.40.643.270 I slot print_timing: id  0 | task 19504 | n_decoded =    751, tg =  17.87 t/s, tg_3s =  21.30 t/s
21.43.670.109 I slot print_timing: id  0 | task 19504 | n_decoded =    812, tg =  18.03 t/s, tg_3s =  20.15 t/s
21.46.676.802 I slot print_timing: id  0 | task 19504 | n_decoded =    876, tg =  18.23 t/s, tg_3s =  21.29 t/s
21.49.719.391 I slot print_timing: id  0 | task 19504 | n_decoded =    941, tg =  18.42 t/s, tg_3s =  21.36 t/s
21.52.726.802 I slot print_timing: id  0 | task 19504 | n_decoded =   1005, tg =  18.58 t/s, tg_3s =  21.28 t/s
21.53.799.993 I slot print_timing: id  0 | task 19504 | prompt eval time =     546.23 ms /    32 tokens (   17.07 ms per token,    58.58 tokens per second)
21.53.799.998 I slot print_timing: id  0 | task 19504 |        eval time =   55173.95 ms /  1024 tokens (   53.88 ms per token,    18.56 tokens per second)
21.53.799.999 I slot print_timing: id  0 | task 19504 |       total time =   55720.18 ms /  1056 tokens
21.53.800.000 I slot print_timing: id  0 | task 19504 |    graphs reused =      20337
21.53.800.031 I slot      release: id  0 | task 19504 | stop processing: n_tokens = 1058, truncated = 0
21.53.817.391 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1312999497
21.53.852.361 I slot launch_slot_: id  0 | task 20529 | processing task, is_child = 0
21.59.549.426 I slot print_timing: id  0 | task 20529 | n_decoded =    100, tg =  20.67 t/s, tg_3s =  20.67 t/s
22.02.577.711 I slot print_timing: id  0 | task 20529 | n_decoded =    152, tg =  19.32 t/s, tg_3s =  17.17 t/s
22.05.630.716 I slot print_timing: id  0 | task 20529 | n_decoded =    204, tg =  18.68 t/s, tg_3s =  17.03 t/s
22.08.673.386 I slot print_timing: id  0 | task 20529 | n_decoded =    258, tg =  18.48 t/s, tg_3s =  17.75 t/s
22.11.676.881 I slot print_timing: id  0 | task 20529 | n_decoded =    310, tg =  18.27 t/s, tg_3s =  17.31 t/s
22.14.729.764 I slot print_timing: id  0 | task 20529 | n_decoded =    363, tg =  18.13 t/s, tg_3s =  17.36 t/s
22.17.758.429 I slot print_timing: id  0 | task 20529 | n_decoded =    417, tg =  18.09 t/s, tg_3s =  17.83 t/s
22.20.791.047 I slot print_timing: id  0 | task 20529 | n_decoded =    470, tg =  18.02 t/s, tg_3s =  17.48 t/s
22.23.819.487 I slot print_timing: id  0 | task 20529 | n_decoded =    523, tg =  17.97 t/s, tg_3s =  17.50 t/s
22.26.842.560 I slot print_timing: id  0 | task 20529 | n_decoded =    572, tg =  17.80 t/s, tg_3s =  16.21 t/s
22.29.875.573 I slot print_timing: id  0 | task 20529 | n_decoded =    625, tg =  17.77 t/s, tg_3s =  17.47 t/s
22.32.924.645 I slot print_timing: id  0 | task 20529 | n_decoded =    679, tg =  17.77 t/s, tg_3s =  17.71 t/s
22.35.953.996 I slot print_timing: id  0 | task 20529 | n_decoded =    730, tg =  17.70 t/s, tg_3s =  16.84 t/s
22.37.438.807 I slot print_timing: id  0 | task 20529 | prompt eval time =     859.20 ms /    50 tokens (   17.18 ms per token,    58.19 tokens per second)
22.37.438.813 I slot print_timing: id  0 | task 20529 |        eval time =   42727.53 ms /   756 tokens (   56.52 ms per token,    17.69 tokens per second)
22.37.438.815 I slot print_timing: id  0 | task 20529 |       total time =   43586.73 ms /   806 tokens
22.37.438.816 I slot print_timing: id  0 | task 20529 |    graphs reused =      21088
22.37.438.847 I slot      release: id  0 | task 20529 | stop processing: n_tokens = 808, truncated = 0
22.37.455.613 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1356638619
22.37.484.060 I slot launch_slot_: id  0 | task 21286 | processing task, is_child = 0
22.43.666.825 I slot print_timing: id  0 | task 21286 | n_decoded =    100, tg =  17.90 t/s, tg_3s =  17.90 t/s
22.46.690.679 I slot print_timing: id  0 | task 21286 | n_decoded =    153, tg =  17.77 t/s, tg_3s =  17.53 t/s
22.49.703.572 I slot print_timing: id  0 | task 21286 | n_decoded =    207, tg =  17.81 t/s, tg_3s =  17.92 t/s
22.52.719.796 I slot print_timing: id  0 | task 21286 | n_decoded =    261, tg =  17.83 t/s, tg_3s =  17.90 t/s
22.55.726.933 I slot print_timing: id  0 | task 21286 | n_decoded =    308, tg =  17.45 t/s, tg_3s =  15.63 t/s
22.58.749.851 I slot print_timing: id  0 | task 21286 | n_decoded =    362, tg =  17.51 t/s, tg_3s =  17.86 t/s
23.01.788.048 I slot print_timing: id  0 | task 21286 | n_decoded =    416, tg =  17.55 t/s, tg_3s =  17.77 t/s
23.04.826.544 I slot print_timing: id  0 | task 21286 | n_decoded =    469, tg =  17.53 t/s, tg_3s =  17.44 t/s
23.07.858.125 I slot print_timing: id  0 | task 21286 | n_decoded =    522, tg =  17.53 t/s, tg_3s =  17.48 t/s
23.10.867.797 I slot print_timing: id  0 | task 21286 | n_decoded =    575, tg =  17.54 t/s, tg_3s =  17.61 t/s
23.13.920.796 I slot print_timing: id  0 | task 21286 | n_decoded =    629, tg =  17.55 t/s, tg_3s =  17.69 t/s
23.16.933.301 I slot print_timing: id  0 | task 21286 | n_decoded =    681, tg =  17.53 t/s, tg_3s =  17.26 t/s
23.19.944.758 I slot print_timing: id  0 | task 21286 | n_decoded =    734, tg =  17.53 t/s, tg_3s =  17.60 t/s
23.22.950.114 I slot print_timing: id  0 | task 21286 | n_decoded =    787, tg =  17.54 t/s, tg_3s =  17.64 t/s
23.25.999.384 I slot print_timing: id  0 | task 21286 | n_decoded =    836, tg =  17.45 t/s, tg_3s =  16.07 t/s
23.29.025.546 I slot print_timing: id  0 | task 21286 | n_decoded =    889, tg =  17.45 t/s, tg_3s =  17.51 t/s
23.32.042.563 I slot print_timing: id  0 | task 21286 | n_decoded =    942, tg =  17.46 t/s, tg_3s =  17.57 t/s
23.35.046.121 I slot print_timing: id  0 | task 21286 | n_decoded =    995, tg =  17.47 t/s, tg_3s =  17.65 t/s
23.36.796.088 I slot print_timing: id  0 | task 21286 | prompt eval time =     594.67 ms /    38 tokens (   15.65 ms per token,    63.90 tokens per second)
23.36.796.093 I slot print_timing: id  0 | task 21286 |        eval time =   58717.75 ms /  1024 tokens (   57.34 ms per token,    17.44 tokens per second)
23.36.796.095 I slot print_timing: id  0 | task 21286 |       total time =   59312.42 ms /  1062 tokens
23.36.796.096 I slot print_timing: id  0 | task 21286 |    graphs reused =      22106
23.36.796.121 I slot      release: id  0 | task 21286 | stop processing: n_tokens = 1064, truncated = 0
23.36.811.462 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1415996308
23.36.848.796 I slot launch_slot_: id  0 | task 22311 | processing task, is_child = 0
23.43.191.247 I slot print_timing: id  0 | task 22311 | n_decoded =    100, tg =  17.68 t/s, tg_3s =  17.68 t/s
23.46.233.583 I slot print_timing: id  0 | task 22311 | n_decoded =    155, tg =  17.82 t/s, tg_3s =  18.08 t/s
23.49.286.344 I slot print_timing: id  0 | task 22311 | n_decoded =    208, tg =  17.70 t/s, tg_3s =  17.36 t/s
23.52.291.340 I slot print_timing: id  0 | task 22311 | n_decoded =    261, tg =  17.69 t/s, tg_3s =  17.64 t/s
23.55.311.229 I slot print_timing: id  0 | task 22311 | n_decoded =    310, tg =  17.44 t/s, tg_3s =  16.23 t/s
23.58.333.265 I slot print_timing: id  0 | task 22311 | n_decoded =    370, tg =  17.79 t/s, tg_3s =  19.85 t/s
24.01.362.379 I slot print_timing: id  0 | task 22311 | n_decoded =    434, tg =  18.21 t/s, tg_3s =  21.13 t/s
24.04.379.890 I slot print_timing: id  0 | task 22311 | n_decoded =    497, tg =  18.51 t/s, tg_3s =  20.88 t/s
24.07.421.434 I slot print_timing: id  0 | task 22311 | n_decoded =    560, tg =  18.74 t/s, tg_3s =  20.71 t/s
24.10.471.179 I slot print_timing: id  0 | task 22311 | n_decoded =    617, tg =  18.73 t/s, tg_3s =  18.69 t/s
24.13.493.511 I slot print_timing: id  0 | task 22311 | n_decoded =    669, tg =  18.60 t/s, tg_3s =  17.21 t/s
24.16.546.893 I slot print_timing: id  0 | task 22311 | n_decoded =    723, tg =  18.53 t/s, tg_3s =  17.69 t/s
24.19.601.414 I slot print_timing: id  0 | task 22311 | n_decoded =    776, tg =  18.45 t/s, tg_3s =  17.35 t/s
24.22.649.581 I slot print_timing: id  0 | task 22311 | n_decoded =    829, tg =  18.38 t/s, tg_3s =  17.39 t/s
24.25.659.605 I slot print_timing: id  0 | task 22311 | n_decoded =    882, tg =  18.33 t/s, tg_3s =  17.61 t/s
24.28.681.272 I slot print_timing: id  0 | task 22311 | n_decoded =    934, tg =  18.26 t/s, tg_3s =  17.21 t/s
24.31.687.374 I slot print_timing: id  0 | task 22311 | n_decoded =    984, tg =  18.17 t/s, tg_3s =  16.63 t/s
24.33.992.481 I slot print_timing: id  0 | task 22311 | prompt eval time =     686.77 ms /    41 tokens (   16.75 ms per token,    59.70 tokens per second)
24.33.992.486 I slot print_timing: id  0 | task 22311 |        eval time =   56457.22 ms /  1024 tokens (   55.13 ms per token,    18.14 tokens per second)
24.33.992.488 I slot print_timing: id  0 | task 22311 |       total time =   57143.99 ms /  1065 tokens
24.33.992.489 I slot print_timing: id  0 | task 22311 |    graphs reused =      23124
24.33.992.519 I slot      release: id  0 | task 22311 | stop processing: n_tokens = 1067, truncated = 0
24.34.007.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.103 (> 0.100 thold), f_keep = 0.003
24.34.044.089 I slot launch_slot_: id  0 | task 23336 | processing task, is_child = 0
24.40.271.697 I slot print_timing: id  0 | task 23336 | n_decoded =    100, tg =  17.71 t/s, tg_3s =  17.71 t/s
24.43.326.523 I slot print_timing: id  0 | task 23336 | n_decoded =    154, tg =  17.70 t/s, tg_3s =  17.68 t/s
24.46.328.731 I slot print_timing: id  0 | task 23336 | n_decoded =    207, tg =  17.69 t/s, tg_3s =  17.65 t/s
24.49.368.595 I slot print_timing: id  0 | task 23336 | n_decoded =    260, tg =  17.63 t/s, tg_3s =  17.43 t/s
