0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.57.030.861 I slot print_timing: id  0 | task 73 | n_decoded =   6706, tg =  10.90 t/s, tg_3s =  10.16 t/s
11.00.104.809 I slot print_timing: id  0 | task 73 | n_decoded =   6738, tg =  10.90 t/s, tg_3s =  10.41 t/s
11.03.185.435 I slot print_timing: id  0 | task 73 | n_decoded =   6770, tg =  10.90 t/s, tg_3s =  10.39 t/s
11.06.256.207 I slot print_timing: id  0 | task 73 | n_decoded =   6802, tg =  10.90 t/s, tg_3s =  10.42 t/s
11.09.269.526 I slot print_timing: id  0 | task 73 | n_decoded =   6833, tg =  10.89 t/s, tg_3s =  10.29 t/s
11.12.344.033 I slot print_timing: id  0 | task 73 | n_decoded =   6865, tg =  10.89 t/s, tg_3s =  10.41 t/s
11.15.423.063 I slot print_timing: id  0 | task 73 | n_decoded =   6897, tg =  10.89 t/s, tg_3s =  10.39 t/s
11.18.431.744 I slot print_timing: id  0 | task 73 | n_decoded =   6928, tg =  10.89 t/s, tg_3s =  10.30 t/s
11.21.516.255 I slot print_timing: id  0 | task 73 | n_decoded =   6960, tg =  10.88 t/s, tg_3s =  10.37 t/s
11.24.605.470 I slot print_timing: id  0 | task 73 | n_decoded =   6992, tg =  10.88 t/s, tg_3s =  10.36 t/s
11.27.688.582 I slot print_timing: id  0 | task 73 | n_decoded =   7024, tg =  10.88 t/s, tg_3s =  10.38 t/s
11.30.779.874 I slot print_timing: id  0 | task 73 | n_decoded =   7055, tg =  10.87 t/s, tg_3s =  10.03 t/s
11.33.866.021 I slot print_timing: id  0 | task 73 | n_decoded =   7087, tg =  10.87 t/s, tg_3s =  10.37 t/s
11.36.958.650 I slot print_timing: id  0 | task 73 | n_decoded =   7119, tg =  10.87 t/s, tg_3s =  10.35 t/s
11.39.960.900 I slot print_timing: id  0 | task 73 | n_decoded =   7150, tg =  10.87 t/s, tg_3s =  10.33 t/s
11.42.972.188 I slot print_timing: id  0 | task 73 | n_decoded =   7181, tg =  10.86 t/s, tg_3s =  10.29 t/s
11.46.054.640 I slot print_timing: id  0 | task 73 | n_decoded =   7213, tg =  10.86 t/s, tg_3s =  10.38 t/s
11.49.139.295 I slot print_timing: id  0 | task 73 | n_decoded =   7245, tg =  10.86 t/s, tg_3s =  10.37 t/s
11.52.234.514 I slot print_timing: id  0 | task 73 | n_decoded =   7277, tg =  10.86 t/s, tg_3s =  10.34 t/s
11.55.309.214 I slot print_timing: id  0 | task 73 | n_decoded =   7309, tg =  10.86 t/s, tg_3s =  10.41 t/s
11.58.361.716 I slot print_timing: id  0 | task 73 | n_decoded =   7340, tg =  10.85 t/s, tg_3s =  10.16 t/s
12.01.451.152 I slot print_timing: id  0 | task 73 | n_decoded =   7372, tg =  10.85 t/s, tg_3s =  10.36 t/s
12.04.541.933 I slot print_timing: id  0 | task 73 | n_decoded =   7404, tg =  10.85 t/s, tg_3s =  10.35 t/s
12.07.555.319 I slot print_timing: id  0 | task 73 | n_decoded =   7435, tg =  10.85 t/s, tg_3s =  10.29 t/s
12.10.573.406 I slot print_timing: id  0 | task 73 | n_decoded =   7466, tg =  10.84 t/s, tg_3s =  10.27 t/s
12.13.669.328 I slot print_timing: id  0 | task 73 | n_decoded =   7498, tg =  10.84 t/s, tg_3s =  10.34 t/s
12.16.677.089 I slot print_timing: id  0 | task 73 | n_decoded =   7529, tg =  10.84 t/s, tg_3s =  10.31 t/s
12.19.677.070 I slot print_timing: id  0 | task 73 | n_decoded =   7560, tg =  10.84 t/s, tg_3s =  10.33 t/s
12.22.680.942 I slot print_timing: id  0 | task 73 | n_decoded =   7591, tg =  10.83 t/s, tg_3s =  10.32 t/s
12.25.775.182 I slot print_timing: id  0 | task 73 | n_decoded =   7623, tg =  10.83 t/s, tg_3s =  10.34 t/s
12.28.867.092 I slot print_timing: id  0 | task 73 | n_decoded =   7654, tg =  10.83 t/s, tg_3s =  10.03 t/s
12.31.947.798 I slot print_timing: id  0 | task 73 | n_decoded =   7686, tg =  10.83 t/s, tg_3s =  10.39 t/s
12.34.968.219 I slot print_timing: id  0 | task 73 | n_decoded =   7717, tg =  10.82 t/s, tg_3s =  10.26 t/s
12.37.986.060 I slot print_timing: id  0 | task 73 | n_decoded =   7748, tg =  10.82 t/s, tg_3s =  10.27 t/s
12.41.069.512 I slot print_timing: id  0 | task 73 | n_decoded =   7780, tg =  10.82 t/s, tg_3s =  10.38 t/s
12.44.157.197 I slot print_timing: id  0 | task 73 | n_decoded =   7812, tg =  10.82 t/s, tg_3s =  10.36 t/s
12.47.242.694 I slot print_timing: id  0 | task 73 | n_decoded =   7844, tg =  10.82 t/s, tg_3s =  10.37 t/s
12.50.324.520 I slot print_timing: id  0 | task 73 | n_decoded =   7876, tg =  10.81 t/s, tg_3s =  10.38 t/s
12.53.410.076 I slot print_timing: id  0 | task 73 | n_decoded =   7908, tg =  10.81 t/s, tg_3s =  10.37 t/s
12.56.506.146 I slot print_timing: id  0 | task 73 | n_decoded =   7940, tg =  10.81 t/s, tg_3s =  10.34 t/s
12.59.578.992 I slot print_timing: id  0 | task 73 | n_decoded =   7971, tg =  10.81 t/s, tg_3s =  10.09 t/s
13.02.661.617 I slot print_timing: id  0 | task 73 | n_decoded =   8003, tg =  10.81 t/s, tg_3s =  10.38 t/s
13.05.672.334 I slot print_timing: id  0 | task 73 | n_decoded =   8034, tg =  10.80 t/s, tg_3s =  10.30 t/s
13.08.712.865 I slot print_timing: id  0 | task 73 | n_decoded =   8065, tg =  10.80 t/s, tg_3s =  10.20 t/s
13.11.809.771 I slot print_timing: id  0 | task 73 | n_decoded =   8097, tg =  10.80 t/s, tg_3s =  10.33 t/s
13.14.809.836 I slot print_timing: id  0 | task 73 | n_decoded =   8128, tg =  10.80 t/s, tg_3s =  10.33 t/s
13.17.887.068 I slot print_timing: id  0 | task 73 | n_decoded =   8159, tg =  10.79 t/s, tg_3s =  10.07 t/s
13.20.901.869 I slot print_timing: id  0 | task 73 | n_decoded =   8190, tg =  10.79 t/s, tg_3s =  10.28 t/s
13.23.989.050 I slot print_timing: id  0 | task 73 | n_decoded =   8222, tg =  10.79 t/s, tg_3s =  10.37 t/s
13.26.996.515 I slot print_timing: id  0 | task 73 | n_decoded =   8253, tg =  10.79 t/s, tg_3s =  10.31 t/s
13.30.089.801 I slot print_timing: id  0 | task 73 | n_decoded =   8285, tg =  10.79 t/s, tg_3s =  10.34 t/s
13.33.112.792 I slot print_timing: id  0 | task 73 | n_decoded =   8316, tg =  10.78 t/s, tg_3s =  10.25 t/s
13.36.152.779 I slot print_timing: id  0 | task 73 | n_decoded =   8347, tg =  10.78 t/s, tg_3s =  10.20 t/s
13.39.179.504 I slot print_timing: id  0 | task 73 | n_decoded =   8378, tg =  10.78 t/s, tg_3s =  10.24 t/s
13.42.203.958 I slot print_timing: id  0 | task 73 | n_decoded =   8409, tg =  10.78 t/s, tg_3s =  10.25 t/s
13.45.246.056 I slot print_timing: id  0 | task 73 | n_decoded =   8440, tg =  10.78 t/s, tg_3s =  10.19 t/s
13.48.264.007 I slot print_timing: id  0 | task 73 | n_decoded =   8471, tg =  10.77 t/s, tg_3s =  10.27 t/s
13.51.292.900 I slot print_timing: id  0 | task 73 | n_decoded =   8502, tg =  10.77 t/s, tg_3s =  10.23 t/s
13.54.321.916 I slot print_timing: id  0 | task 73 | n_decoded =   8533, tg =  10.77 t/s, tg_3s =  10.23 t/s
13.57.345.333 I slot print_timing: id  0 | task 73 | n_decoded =   8564, tg =  10.77 t/s, tg_3s =  10.25 t/s
14.00.347.656 I slot print_timing: id  0 | task 73 | n_decoded =   8594, tg =  10.76 t/s, tg_3s =   9.99 t/s
14.03.372.205 I slot print_timing: id  0 | task 73 | n_decoded =   8625, tg =  10.76 t/s, tg_3s =  10.25 t/s
14.06.403.698 I slot print_timing: id  0 | task 73 | n_decoded =   8656, tg =  10.76 t/s, tg_3s =  10.23 t/s
14.09.470.416 I slot print_timing: id  0 | task 73 | n_decoded =   8687, tg =  10.76 t/s, tg_3s =  10.11 t/s
14.12.508.489 I slot print_timing: id  0 | task 73 | n_decoded =   8717, tg =  10.75 t/s, tg_3s =   9.87 t/s
14.15.556.795 I slot print_timing: id  0 | task 73 | n_decoded =   8748, tg =  10.75 t/s, tg_3s =  10.17 t/s
14.18.593.708 I slot print_timing: id  0 | task 73 | n_decoded =   8779, tg =  10.75 t/s, tg_3s =  10.21 t/s
14.21.645.382 I slot print_timing: id  0 | task 73 | n_decoded =   8810, tg =  10.75 t/s, tg_3s =  10.16 t/s
14.24.690.177 I slot print_timing: id  0 | task 73 | n_decoded =   8841, tg =  10.75 t/s, tg_3s =  10.18 t/s
14.27.732.131 I slot print_timing: id  0 | task 73 | n_decoded =   8872, tg =  10.74 t/s, tg_3s =  10.19 t/s
14.30.783.336 I slot print_timing: id  0 | task 73 | n_decoded =   8903, tg =  10.74 t/s, tg_3s =  10.16 t/s
14.33.818.681 I slot print_timing: id  0 | task 73 | n_decoded =   8934, tg =  10.74 t/s, tg_3s =  10.21 t/s
14.36.870.286 I slot print_timing: id  0 | task 73 | n_decoded =   8965, tg =  10.74 t/s, tg_3s =  10.16 t/s
14.39.959.232 I slot print_timing: id  0 | task 73 | n_decoded =   8996, tg =  10.74 t/s, tg_3s =  10.04 t/s
14.43.028.149 I slot print_timing: id  0 | task 73 | n_decoded =   9027, tg =  10.73 t/s, tg_3s =  10.10 t/s
14.46.084.202 I slot print_timing: id  0 | task 73 | n_decoded =   9058, tg =  10.73 t/s, tg_3s =  10.14 t/s
14.49.119.431 I slot print_timing: id  0 | task 73 | n_decoded =   9089, tg =  10.73 t/s, tg_3s =  10.21 t/s
14.52.181.216 I slot print_timing: id  0 | task 73 | n_decoded =   9120, tg =  10.73 t/s, tg_3s =  10.12 t/s
14.55.223.402 I slot print_timing: id  0 | task 73 | n_decoded =   9151, tg =  10.73 t/s, tg_3s =  10.19 t/s
14.58.229.249 I slot print_timing: id  0 | task 73 | n_decoded =   9181, tg =  10.72 t/s, tg_3s =   9.98 t/s
15.01.247.925 I slot print_timing: id  0 | task 73 | n_decoded =   9211, tg =  10.72 t/s, tg_3s =   9.94 t/s
15.04.275.099 I slot print_timing: id  0 | task 73 | n_decoded =   9241, tg =  10.72 t/s, tg_3s =   9.91 t/s
15.07.371.405 I slot print_timing: id  0 | task 73 | n_decoded =   9272, tg =  10.71 t/s, tg_3s =  10.01 t/s
15.10.458.995 I slot print_timing: id  0 | task 73 | n_decoded =   9303, tg =  10.71 t/s, tg_3s =  10.04 t/s
15.13.516.077 I slot print_timing: id  0 | task 73 | n_decoded =   9334, tg =  10.71 t/s, tg_3s =  10.14 t/s
15.16.516.276 I slot print_timing: id  0 | task 73 | n_decoded =   9364, tg =  10.71 t/s, tg_3s =  10.00 t/s
15.19.614.885 I slot print_timing: id  0 | task 73 | n_decoded =   9395, tg =  10.71 t/s, tg_3s =  10.00 t/s
15.22.691.849 I slot print_timing: id  0 | task 73 | n_decoded =   9426, tg =  10.70 t/s, tg_3s =  10.07 t/s
15.25.782.272 I slot print_timing: id  0 | task 73 | n_decoded =   9457, tg =  10.70 t/s, tg_3s =  10.03 t/s
15.28.783.309 I slot print_timing: id  0 | task 73 | n_decoded =   9487, tg =  10.70 t/s, tg_3s =  10.00 t/s
15.31.783.293 I slot print_timing: id  0 | task 73 | n_decoded =   9517, tg =  10.70 t/s, tg_3s =  10.00 t/s
15.34.872.988 I slot print_timing: id  0 | task 73 | n_decoded =   9548, tg =  10.69 t/s, tg_3s =  10.03 t/s
15.37.950.022 I slot print_timing: id  0 | task 73 | n_decoded =   9579, tg =  10.69 t/s, tg_3s =  10.07 t/s
15.40.984.394 I slot print_timing: id  0 | task 73 | n_decoded =   9609, tg =  10.69 t/s, tg_3s =   9.89 t/s
15.44.084.354 I slot print_timing: id  0 | task 73 | n_decoded =   9640, tg =  10.69 t/s, tg_3s =  10.00 t/s
15.47.184.724 I slot print_timing: id  0 | task 73 | n_decoded =   9671, tg =  10.68 t/s, tg_3s =  10.00 t/s
15.50.284.340 I slot print_timing: id  0 | task 73 | n_decoded =   9702, tg =  10.68 t/s, tg_3s =  10.00 t/s
15.53.285.016 I slot print_timing: id  0 | task 73 | n_decoded =   9732, tg =  10.68 t/s, tg_3s =  10.00 t/s
15.56.385.646 I slot print_timing: id  0 | task 73 | n_decoded =   9763, tg =  10.68 t/s, tg_3s =  10.00 t/s
15.59.466.698 I slot print_timing: id  0 | task 73 | n_decoded =   9793, tg =  10.67 t/s, tg_3s =   9.74 t/s
16.02.551.021 I slot print_timing: id  0 | task 73 | n_decoded =   9823, tg =  10.67 t/s, tg_3s =   9.73 t/s
16.03.251.789 I slot print_timing: id  0 | task 73 | prompt eval time =    1221.98 ms /    35 tokens (   34.91 ms per token,    28.64 tokens per second)
16.03.251.794 I slot print_timing: id  0 | task 73 |        eval time =  921260.21 ms /  9830 tokens (   93.72 ms per token,    10.67 tokens per second)
16.03.251.795 I slot print_timing: id  0 | task 73 |       total time =  922482.19 ms /  9865 tokens
16.03.251.796 I slot print_timing: id  0 | task 73 |    graphs reused =       9861
16.03.251.824 I slot      release: id  0 | task 73 | stop processing: n_tokens = 9867, truncated = 0
16.03.268.780 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 963138919
16.03.554.337 I slot launch_slot_: id  0 | task 9904 | processing task, is_child = 0
16.14.119.616 I slot print_timing: id  0 | task 9904 | n_decoded =    100, tg =  11.55 t/s, tg_3s =  11.55 t/s
16.17.143.335 I slot print_timing: id  0 | task 9904 | n_decoded =    135, tg =  11.56 t/s, tg_3s =  11.58 t/s
16.20.156.136 I slot print_timing: id  0 | task 9904 | n_decoded =    170, tg =  11.57 t/s, tg_3s =  11.62 t/s
16.23.203.489 I slot print_timing: id  0 | task 9904 | n_decoded =    205, tg =  11.56 t/s, tg_3s =  11.49 t/s
16.26.252.175 I slot print_timing: id  0 | task 9904 | n_decoded =    240, tg =  11.55 t/s, tg_3s =  11.48 t/s
16.29.270.095 I slot print_timing: id  0 | task 9904 | n_decoded =    275, tg =  11.55 t/s, tg_3s =  11.60 t/s
16.32.319.035 I slot print_timing: id  0 | task 9904 | n_decoded =    310, tg =  11.54 t/s, tg_3s =  11.48 t/s
16.35.368.339 I slot print_timing: id  0 | task 9904 | n_decoded =    345, tg =  11.54 t/s, tg_3s =  11.48 t/s
16.38.412.945 I slot print_timing: id  0 | task 9904 | n_decoded =    380, tg =  11.53 t/s, tg_3s =  11.50 t/s
16.41.497.219 I slot print_timing: id  0 | task 9904 | n_decoded =    415, tg =  11.52 t/s, tg_3s =  11.35 t/s
16.44.552.832 I slot print_timing: id  0 | task 9904 | n_decoded =    450, tg =  11.51 t/s, tg_3s =  11.45 t/s
16.47.621.165 I slot print_timing: id  0 | task 9904 | n_decoded =    485, tg =  11.50 t/s, tg_3s =  11.41 t/s
16.50.679.151 I slot print_timing: id  0 | task 9904 | n_decoded =    519, tg =  11.48 t/s, tg_3s =  11.12 t/s
16.53.745.762 I slot print_timing: id  0 | task 9904 | n_decoded =    554, tg =  11.47 t/s, tg_3s =  11.41 t/s
16.56.793.203 I slot print_timing: id  0 | task 9904 | n_decoded =    589, tg =  11.48 t/s, tg_3s =  11.48 t/s
16.59.868.619 I slot print_timing: id  0 | task 9904 | n_decoded =    623, tg =  11.45 t/s, tg_3s =  11.06 t/s
17.02.934.654 I slot print_timing: id  0 | task 9904 | n_decoded =    658, tg =  11.45 t/s, tg_3s =  11.42 t/s
17.06.006.075 I slot print_timing: id  0 | task 9904 | n_decoded =    693, tg =  11.45 t/s, tg_3s =  11.40 t/s
17.09.061.572 I slot print_timing: id  0 | task 9904 | n_decoded =    728, tg =  11.45 t/s, tg_3s =  11.45 t/s
17.12.121.134 I slot print_timing: id  0 | task 9904 | n_decoded =    762, tg =  11.43 t/s, tg_3s =  11.11 t/s
17.15.186.771 I slot print_timing: id  0 | task 9904 | n_decoded =    797, tg =  11.43 t/s, tg_3s =  11.42 t/s
17.18.254.416 I slot print_timing: id  0 | task 9904 | n_decoded =    832, tg =  11.43 t/s, tg_3s =  11.41 t/s
17.21.325.445 I slot print_timing: id  0 | task 9904 | n_decoded =    867, tg =  11.43 t/s, tg_3s =  11.40 t/s
17.24.396.902 I slot print_timing: id  0 | task 9904 | n_decoded =    902, tg =  11.43 t/s, tg_3s =  11.40 t/s
17.27.462.938 I slot print_timing: id  0 | task 9904 | n_decoded =    937, tg =  11.43 t/s, tg_3s =  11.42 t/s
17.30.534.471 I slot print_timing: id  0 | task 9904 | n_decoded =    972, tg =  11.43 t/s, tg_3s =  11.39 t/s
17.33.605.835 I slot print_timing: id  0 | task 9904 | n_decoded =   1007, tg =  11.42 t/s, tg_3s =  11.40 t/s
17.36.684.487 I slot print_timing: id  0 | task 9904 | n_decoded =   1042, tg =  11.42 t/s, tg_3s =  11.37 t/s
17.39.757.330 I slot print_timing: id  0 | task 9904 | n_decoded =   1077, tg =  11.42 t/s, tg_3s =  11.39 t/s
17.42.789.012 I slot print_timing: id  0 | task 9904 | n_decoded =   1111, tg =  11.42 t/s, tg_3s =  11.21 t/s
17.45.859.453 I slot print_timing: id  0 | task 9904 | n_decoded =   1145, tg =  11.40 t/s, tg_3s =  11.07 t/s
17.48.941.309 I slot print_timing: id  0 | task 9904 | n_decoded =   1180, tg =  11.40 t/s, tg_3s =  11.36 t/s
17.52.018.519 I slot print_timing: id  0 | task 9904 | n_decoded =   1215, tg =  11.40 t/s, tg_3s =  11.37 t/s
17.55.023.211 I slot print_timing: id  0 | task 9904 | n_decoded =   1249, tg =  11.40 t/s, tg_3s =  11.32 t/s
17.58.092.856 I slot print_timing: id  0 | task 9904 | n_decoded =   1284, tg =  11.40 t/s, tg_3s =  11.40 t/s
18.01.094.606 I slot print_timing: id  0 | task 9904 | n_decoded =   1317, tg =  11.39 t/s, tg_3s =  10.99 t/s
18.04.175.942 I slot print_timing: id  0 | task 9904 | n_decoded =   1352, tg =  11.39 t/s, tg_3s =  11.36 t/s
18.07.191.744 I slot print_timing: id  0 | task 9904 | n_decoded =   1386, tg =  11.39 t/s, tg_3s =  11.27 t/s
18.10.263.448 I slot print_timing: id  0 | task 9904 | n_decoded =   1421, tg =  11.39 t/s, tg_3s =  11.39 t/s
18.13.306.658 I slot print_timing: id  0 | task 9904 | n_decoded =   1455, tg =  11.38 t/s, tg_3s =  11.17 t/s
18.16.308.120 I slot print_timing: id  0 | task 9904 | n_decoded =   1489, tg =  11.38 t/s, tg_3s =  11.33 t/s
18.19.327.354 I slot print_timing: id  0 | task 9904 | n_decoded =   1523, tg =  11.38 t/s, tg_3s =  11.26 t/s
18.22.344.947 I slot print_timing: id  0 | task 9904 | n_decoded =   1557, tg =  11.37 t/s, tg_3s =  11.27 t/s
18.25.352.517 I slot print_timing: id  0 | task 9904 | n_decoded =   1591, tg =  11.37 t/s, tg_3s =  11.30 t/s
18.28.365.772 I slot print_timing: id  0 | task 9904 | n_decoded =   1625, tg =  11.37 t/s, tg_3s =  11.28 t/s
18.31.374.093 I slot print_timing: id  0 | task 9904 | n_decoded =   1659, tg =  11.37 t/s, tg_3s =  11.30 t/s
18.34.377.570 I slot print_timing: id  0 | task 9904 | n_decoded =   1693, tg =  11.37 t/s, tg_3s =  11.32 t/s
18.37.399.983 I slot print_timing: id  0 | task 9904 | n_decoded =   1727, tg =  11.37 t/s, tg_3s =  11.25 t/s
18.40.421.212 I slot print_timing: id  0 | task 9904 | n_decoded =   1761, tg =  11.36 t/s, tg_3s =  11.25 t/s
18.43.480.010 I slot print_timing: id  0 | task 9904 | n_decoded =   1795, tg =  11.36 t/s, tg_3s =  11.12 t/s
18.46.493.639 I slot print_timing: id  0 | task 9904 | n_decoded =   1828, tg =  11.35 t/s, tg_3s =  10.95 t/s
18.49.529.259 I slot print_timing: id  0 | task 9904 | n_decoded =   1862, tg =  11.35 t/s, tg_3s =  11.20 t/s
18.52.560.536 I slot print_timing: id  0 | task 9904 | n_decoded =   1896, tg =  11.35 t/s, tg_3s =  11.22 t/s
18.55.594.136 I slot print_timing: id  0 | task 9904 | n_decoded =   1930, tg =  11.34 t/s, tg_3s =  11.21 t/s
18.58.608.420 I slot print_timing: id  0 | task 9904 | n_decoded =   1964, tg =  11.34 t/s, tg_3s =  11.28 t/s
19.01.640.408 I slot print_timing: id  0 | task 9904 | n_decoded =   1997, tg =  11.34 t/s, tg_3s =  10.88 t/s
19.04.673.868 I slot print_timing: id  0 | task 9904 | n_decoded =   2031, tg =  11.33 t/s, tg_3s =  11.21 t/s
19.07.718.074 I slot print_timing: id  0 | task 9904 | n_decoded =   2065, tg =  11.33 t/s, tg_3s =  11.17 t/s
19.10.758.758 I slot print_timing: id  0 | task 9904 | n_decoded =   2099, tg =  11.33 t/s, tg_3s =  11.18 t/s
19.13.826.099 I slot print_timing: id  0 | task 9904 | n_decoded =   2133, tg =  11.32 t/s, tg_3s =  11.08 t/s
19.16.851.336 I slot print_timing: id  0 | task 9904 | n_decoded =   2167, tg =  11.32 t/s, tg_3s =  11.24 t/s
19.19.888.159 I slot print_timing: id  0 | task 9904 | n_decoded =   2201, tg =  11.32 t/s, tg_3s =  11.20 t/s
19.22.926.323 I slot print_timing: id  0 | task 9904 | n_decoded =   2235, tg =  11.32 t/s, tg_3s =  11.19 t/s
19.25.971.850 I slot print_timing: id  0 | task 9904 | n_decoded =   2269, tg =  11.32 t/s, tg_3s =  11.16 t/s
19.29.008.267 I slot print_timing: id  0 | task 9904 | n_decoded =   2303, tg =  11.31 t/s, tg_3s =  11.20 t/s
19.32.061.108 I slot print_timing: id  0 | task 9904 | n_decoded =   2337, tg =  11.31 t/s, tg_3s =  11.14 t/s
19.35.095.234 I slot print_timing: id  0 | task 9904 | n_decoded =   2371, tg =  11.31 t/s, tg_3s =  11.21 t/s
19.38.161.251 I slot print_timing: id  0 | task 9904 | n_decoded =   2404, tg =  11.30 t/s, tg_3s =  10.76 t/s
19.41.220.623 I slot print_timing: id  0 | task 9904 | n_decoded =   2438, tg =  11.30 t/s, tg_3s =  11.11 t/s
19.44.306.146 I slot print_timing: id  0 | task 9904 | n_decoded =   2472, tg =  11.30 t/s, tg_3s =  11.02 t/s
19.47.388.980 I slot print_timing: id  0 | task 9904 | n_decoded =   2506, tg =  11.29 t/s, tg_3s =  11.03 t/s
19.50.463.118 I slot print_timing: id  0 | task 9904 | n_decoded =   2540, tg =  11.29 t/s, tg_3s =  11.06 t/s
19.53.537.188 I slot print_timing: id  0 | task 9904 | n_decoded =   2573, tg =  11.28 t/s, tg_3s =  10.73 t/s
19.56.621.149 I slot print_timing: id  0 | task 9904 | n_decoded =   2607, tg =  11.28 t/s, tg_3s =  11.02 t/s
19.59.695.452 I slot print_timing: id  0 | task 9904 | n_decoded =   2641, tg =  11.28 t/s, tg_3s =  11.06 t/s
20.02.766.658 I slot print_timing: id  0 | task 9904 | n_decoded =   2674, tg =  11.27 t/s, tg_3s =  10.74 t/s
20.05.840.459 I slot print_timing: id  0 | task 9904 | n_decoded =   2708, tg =  11.27 t/s, tg_3s =  11.06 t/s
20.08.912.094 I slot print_timing: id  0 | task 9904 | n_decoded =   2742, tg =  11.26 t/s, tg_3s =  11.07 t/s
20.11.995.332 I slot print_timing: id  0 | task 9904 | n_decoded =   2776, tg =  11.26 t/s, tg_3s =  11.03 t/s
20.15.023.918 I slot print_timing: id  0 | task 9904 | n_decoded =   2809, tg =  11.26 t/s, tg_3s =  10.90 t/s
20.18.101.800 I slot print_timing: id  0 | task 9904 | n_decoded =   2843, tg =  11.25 t/s, tg_3s =  11.05 t/s
20.21.191.319 I slot print_timing: id  0 | task 9904 | n_decoded =   2877, tg =  11.25 t/s, tg_3s =  11.00 t/s
20.24.278.116 I slot print_timing: id  0 | task 9904 | n_decoded =   2911, tg =  11.25 t/s, tg_3s =  11.01 t/s
20.27.354.748 I slot print_timing: id  0 | task 9904 | n_decoded =   2945, tg =  11.25 t/s, tg_3s =  11.05 t/s
20.30.435.321 I slot print_timing: id  0 | task 9904 | n_decoded =   2979, tg =  11.24 t/s, tg_3s =  11.04 t/s
20.33.515.867 I slot print_timing: id  0 | task 9904 | n_decoded =   3013, tg =  11.24 t/s, tg_3s =  11.04 t/s
20.36.535.113 I slot print_timing: id  0 | task 9904 | n_decoded =   3045, tg =  11.23 t/s, tg_3s =  10.60 t/s
20.39.555.615 I slot print_timing: id  0 | task 9904 | n_decoded =   3078, tg =  11.23 t/s, tg_3s =  10.93 t/s
20.42.580.286 I slot print_timing: id  0 | task 9904 | n_decoded =   3111, tg =  11.23 t/s, tg_3s =  10.91 t/s
20.45.633.077 I slot print_timing: id  0 | task 9904 | n_decoded =   3144, tg =  11.22 t/s, tg_3s =  10.81 t/s
20.48.649.904 I slot print_timing: id  0 | task 9904 | n_decoded =   3177, tg =  11.22 t/s, tg_3s =  10.94 t/s
20.51.683.237 I slot print_timing: id  0 | task 9904 | n_decoded =   3210, tg =  11.22 t/s, tg_3s =  10.88 t/s
20.54.699.179 I slot print_timing: id  0 | task 9904 | n_decoded =   3243, tg =  11.21 t/s, tg_3s =  10.94 t/s
20.57.723.192 I slot print_timing: id  0 | task 9904 | n_decoded =   3276, tg =  11.21 t/s, tg_3s =  10.91 t/s
21.00.766.939 I slot print_timing: id  0 | task 9904 | n_decoded =   3309, tg =  11.21 t/s, tg_3s =  10.84 t/s
21.03.783.356 I slot print_timing: id  0 | task 9904 | n_decoded =   3341, tg =  11.20 t/s, tg_3s =  10.61 t/s
21.06.818.550 I slot print_timing: id  0 | task 9904 | n_decoded =   3374, tg =  11.20 t/s, tg_3s =  10.87 t/s
21.09.839.988 I slot print_timing: id  0 | task 9904 | n_decoded =   3407, tg =  11.19 t/s, tg_3s =  10.92 t/s
21.12.872.074 I slot print_timing: id  0 | task 9904 | n_decoded =   3440, tg =  11.19 t/s, tg_3s =  10.88 t/s
21.15.940.836 I slot print_timing: id  0 | task 9904 | n_decoded =   3473, tg =  11.19 t/s, tg_3s =  10.75 t/s
21.18.977.459 I slot print_timing: id  0 | task 9904 | n_decoded =   3506, tg =  11.18 t/s, tg_3s =  10.87 t/s
21.21.998.976 I slot print_timing: id  0 | task 9904 | n_decoded =   3539, tg =  11.18 t/s, tg_3s =  10.92 t/s
21.25.016.947 I slot print_timing: id  0 | task 9904 | n_decoded =   3571, tg =  11.17 t/s, tg_3s =  10.60 t/s
21.28.022.944 I slot print_timing: id  0 | task 9904 | n_decoded =   3604, tg =  11.17 t/s, tg_3s =  10.98 t/s
21.31.040.096 I slot print_timing: id  0 | task 9904 | n_decoded =   3637, tg =  11.17 t/s, tg_3s =  10.94 t/s
21.34.067.145 I slot print_timing: id  0 | task 9904 | n_decoded =   3670, tg =  11.17 t/s, tg_3s =  10.90 t/s
